,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
112,Lucian,Braum,2017,Spring,blue,ADC,Support,11,6
113,Twitch,Camille,2017,Spring,blue,ADC,Support,1,1
114,Kennen,Camille,2017,Spring,blue,ADC,Support,1,1
115,Tristana,Thresh,2017,Spring,blue,ADC,Support,2,1
116,Tristana,Camille,2017,Spring,blue,ADC,Support,1,0
117,Kennen,Thresh,2017,Spring,blue,ADC,Support,1,1
118,Varus,Nautilus,2017,Spring,blue,ADC,Support,4,3
119,Varus,Velkoz,2017,Spring,blue,ADC,Support,3,2
120,Jhin,Kayle,2017,Spring,blue,ADC,Support,1,0
121,Sivir,Zilean,2017,Spring,blue,ADC,Support,1,0
122,Caitlyn,Thresh,2017,Spring,blue,ADC,Support,6,5
123,Caitlyn,Zilean,2017,Spring,blue,ADC,Support,2,0
124,Ziggs,Elise,2017,Spring,blue,ADC,Support,1,1
125,Varus,Sion,2017,Spring,blue,ADC,Support,1,1
126,Lucian,Nami,2017,Spring,blue,ADC,Support,9,7
127,KogMaw,Zilean,2017,Spring,blue,ADC,Support,1,0
128,Jhin,Brand,2017,Spring,blue,ADC,Support,2,2
129,Ashe,Lux,2017,Spring,blue,ADC,Support,1,1
130,Ashe,Velkoz,2017,Spring,blue,ADC,Support,1,1
131,KogMaw,Malzahar,2017,Spring,blue,ADC,Support,2,1
132,Ashe,Brand,2017,Spring,blue,ADC,Support,2,1
133,Ashe,Leona,2017,Spring,blue,ADC,Support,2,2
134,Varus,Sona,2017,Spring,blue,ADC,Support,5,4
135,Jinx,Lulu,2017,Spring,blue,ADC,Support,2,1
136,Sivir,Nami,2017,Spring,blue,ADC,Support,6,4
137,MissFortune,Brand,2017,Spring,blue,ADC,Support,1,0
138,Varus,Leona,2017,Spring,blue,ADC,Support,1,1
139,MissFortune,Taric,2017,Spring,blue,ADC,Support,1,0
140,Sivir,Camille,2017,Spring,blue,ADC,Support,1,0
141,Kalista,Braum,2017,Spring,blue,ADC,Support,2,2
142,Kalista,Blitzcrank,2017,Spring,blue,ADC,Support,2,2
143,Tristana,Karma,2017,Spring,blue,ADC,Support,3,2
144,Jhin,Leona,2017,Spring,blue,ADC,Support,1,0
145,Alistar,Kalista,2017,Spring,blue,ADC,Support,1,1
146,Caitlyn,Ahri,2017,Spring,blue,ADC,Support,1,0
147,Lucian,TahmKench,2017,Spring,blue,ADC,Support,1,1
148,Jhin,Morgana,2017,Spring,blue,ADC,Support,1,0
149,Jhin,Velkoz,2017,Spring,blue,ADC,Support,2,2
150,Quinn,Bard,2017,Spring,blue,ADC,Support,1,1
151,Sivir,Thresh,2017,Spring,blue,ADC,Support,2,0
152,Sivir,TahmKench,2017,Spring,blue,ADC,Support,5,1
153,Caitlyn,Blitzcrank,2017,Spring,blue,ADC,Support,1,0
154,Ashe,Trundle,2017,Spring,blue,ADC,Support,3,2
155,Lucian,Trundle,2017,Spring,blue,ADC,Support,3,2
156,Lucian,Nautilus,2017,Spring,blue,ADC,Support,2,1
157,Ashe,Janna,2017,Spring,blue,ADC,Support,1,0
158,Caitlyn,Brand,2017,Spring,blue,ADC,Support,1,0
159,Caitlyn,MissFortune,2017,Spring,blue,ADC,Support,2,1
160,Ziggs,Janna,2017,Spring,blue,ADC,Support,1,1
161,Caitlyn,Janna,2017,Spring,blue,ADC,Support,1,1
162,Lucian,Thresh,2017,Spring,blue,ADC,Support,2,0
163,KogMaw,Nami,2017,Spring,blue,ADC,Support,2,1
164,Varus,Blitzcrank,2017,Spring,blue,ADC,Support,1,0
165,Vayne,Lulu,2017,Spring,blue,ADC,Support,2,2
166,Draven,Lulu,2017,Spring,blue,ADC,Support,1,1
167,Vayne,Nami,2017,Spring,blue,ADC,Support,1,1
168,Varus,Janna,2017,Spring,blue,ADC,Support,1,0
169,Lucian,Janna,2017,Spring,blue,ADC,Support,1,1
170,Varus,Camille,2017,Spring,blue,ADC,Support,1,0
171,MissFortune,TahmKench,2017,Spring,blue,ADC,Support,2,1
172,Sivir,Bard,2017,Spring,blue,ADC,Support,2,2
173,Draven,Karma,2017,Spring,blue,ADC,Support,1,0
174,Jhin,Blitzcrank,2017,Spring,blue,ADC,Support,1,1
175,Lucian,Bard,2017,Spring,blue,ADC,Support,1,1
176,Jhin,Trundle,2017,Spring,blue,ADC,Support,6,2
177,Kalista,Bard,2017,Spring,blue,ADC,Support,1,0
178,Kalista,TahmKench,2017,Spring,blue,ADC,Support,1,0
179,Ezreal,Braum,2017,Spring,blue,ADC,Support,3,2
180,Twitch,TahmKench,2017,Spring,blue,ADC,Support,2,2
181,Ziggs,Bard,2017,Spring,blue,ADC,Support,2,0
182,KogMaw,Braum,2017,Spring,blue,ADC,Support,2,2
183,Twitch,Lulu,2017,Spring,blue,ADC,Support,2,2
184,MissFortune,Bard,2017,Spring,blue,ADC,Support,1,0
185,Lucian,Taric,2017,Spring,blue,ADC,Support,2,1
186,Lucian,Soraka,2017,Spring,blue,ADC,Support,3,1
187,Sivir,Trundle,2017,Spring,blue,ADC,Support,2,0
188,Sivir,Soraka,2017,Spring,blue,ADC,Support,1,0
189,Sivir,Braum,2017,Spring,blue,ADC,Support,3,0
190,Twitch,Janna,2017,Spring,blue,ADC,Support,1,1
191,Twitch,Braum,2017,Spring,blue,ADC,Support,1,0
192,Sivir,Taric,2017,Spring,blue,ADC,Support,1,0
193,Varus,Trundle,2017,Spring,blue,ADC,Support,1,0
194,Caitlyn,Trundle,2017,Spring,blue,ADC,Support,2,2
0,Shen,Khazix,2017,Spring,red,Top,Jungle,59,22
1,Trundle,RekSai,2017,Spring,red,Top,Jungle,6,2
2,Maokai,Rengar,2017,Spring,red,Top,Jungle,25,12
3,Singed,RekSai,2017,Spring,red,Top,Jungle,1,0
4,Maokai,Khazix,2017,Spring,red,Top,Jungle,75,39
5,Jayce,LeeSin,2017,Spring,red,Top,Jungle,2,0
6,Maokai,LeeSin,2017,Spring,red,Top,Jungle,42,18
7,Maokai,Elise,2017,Spring,red,Top,Jungle,19,10
8,Fiora,Khazix,2017,Spring,red,Top,Jungle,7,1
9,Sion,Khazix,2017,Spring,red,Top,Jungle,2,0
10,Poppy,LeeSin,2017,Spring,red,Top,Jungle,16,2
11,Maokai,Olaf,2017,Spring,red,Top,Jungle,8,4
12,Poppy,Khazix,2017,Spring,red,Top,Jungle,26,9
13,Nautilus,Khazix,2017,Spring,red,Top,Jungle,42,23
14,Maokai,Kindred,2017,Spring,red,Top,Jungle,1,0
15,Poppy,RekSai,2017,Spring,red,Top,Jungle,13,5
16,Nautilus,Rengar,2017,Spring,red,Top,Jungle,36,15
17,Fiora,RekSai,2017,Spring,red,Top,Jungle,6,5
18,Maokai,RekSai,2017,Spring,red,Top,Jungle,28,10
19,Jayce,RekSai,2017,Spring,red,Top,Jungle,6,2
20,Nautilus,LeeSin,2017,Spring,red,Top,Jungle,43,25
21,Nautilus,RekSai,2017,Spring,red,Top,Jungle,13,4
22,Poppy,Evelynn,2017,Spring,red,Top,Jungle,2,0
23,Maokai,Graves,2017,Spring,red,Top,Jungle,35,12
24,Gangplank,RekSai,2017,Spring,red,Top,Jungle,8,2
25,Shen,RekSai,2017,Spring,red,Top,Jungle,15,10
26,Jayce,Olaf,2017,Spring,red,Top,Jungle,3,1
27,Shen,Olaf,2017,Spring,red,Top,Jungle,4,3
28,Gangplank,Ivern,2017,Spring,red,Top,Jungle,5,1
29,Poppy,Graves,2017,Spring,red,Top,Jungle,20,9
30,Maokai,Ivern,2017,Spring,red,Top,Jungle,9,6
31,Shen,Nidalee,2017,Spring,red,Top,Jungle,2,1
32,Shen,Elise,2017,Spring,red,Top,Jungle,17,10
33,Shen,Ivern,2017,Spring,red,Top,Jungle,13,10
34,Swain,LeeSin,2017,Spring,red,Top,Jungle,1,0
35,Shen,Evelynn,2017,Spring,red,Top,Jungle,1,1
36,Rumble,LeeSin,2017,Spring,red,Top,Jungle,30,11
37,Poppy,Nidalee,2017,Spring,red,Top,Jungle,2,0
38,Rumble,Graves,2017,Spring,red,Top,Jungle,24,5
39,Renekton,Ivern,2017,Spring,red,Top,Jungle,4,2
40,Rumble,RekSai,2017,Spring,red,Top,Jungle,12,3
41,Jayce,Graves,2017,Spring,red,Top,Jungle,4,0
42,Shen,Graves,2017,Spring,red,Top,Jungle,29,14
43,Kennen,Khazix,2017,Spring,red,Top,Jungle,6,2
44,Gragas,Khazix,2017,Spring,red,Top,Jungle,17,9
45,Camille,Graves,2017,Spring,red,Top,Jungle,10,5
46,Shen,Rengar,2017,Spring,red,Top,Jungle,25,11
47,Vladimir,Rengar,2017,Spring,red,Top,Jungle,1,0
48,Poppy,Ivern,2017,Spring,red,Top,Jungle,9,5
49,Camille,Elise,2017,Spring,red,Top,Jungle,9,6
50,Nautilus,Graves,2017,Spring,red,Top,Jungle,45,23
51,Kled,Olaf,2017,Spring,red,Top,Jungle,4,2
52,Jayce,Elise,2017,Spring,red,Top,Jungle,14,7
53,Renekton,Graves,2017,Spring,red,Top,Jungle,13,4
54,Gnar,Nidalee,2017,Spring,red,Top,Jungle,2,0
55,Renekton,Khazix,2017,Spring,red,Top,Jungle,13,6
56,Rumble,Khazix,2017,Spring,red,Top,Jungle,22,9
57,Camille,Khazix,2017,Spring,red,Top,Jungle,8,5
58,Renekton,Elise,2017,Spring,red,Top,Jungle,25,7
59,Gangplank,Elise,2017,Spring,red,Top,Jungle,7,4
60,Nautilus,Shaco,2017,Spring,red,Top,Jungle,1,0
61,Fiora,Graves,2017,Spring,red,Top,Jungle,7,2
62,Shen,Gragas,2017,Spring,red,Top,Jungle,3,2
63,Renekton,Olaf,2017,Spring,red,Top,Jungle,2,1
64,Kled,Graves,2017,Spring,red,Top,Jungle,2,1
65,Renekton,Rengar,2017,Spring,red,Top,Jungle,18,6
66,Nautilus,Olaf,2017,Spring,red,Top,Jungle,2,1
67,Swain,Rengar,2017,Spring,red,Top,Jungle,1,0
68,Nautilus,Gragas,2017,Spring,red,Top,Jungle,3,1
69,Ekko,LeeSin,2017,Spring,red,Top,Jungle,2,2
70,Nautilus,Elise,2017,Spring,red,Top,Jungle,28,16
71,Rumble,Rengar,2017,Spring,red,Top,Jungle,18,5
72,Gangplank,Gragas,2017,Spring,red,Top,Jungle,6,3
73,Gragas,Rengar,2017,Spring,red,Top,Jungle,8,3
74,Jayce,Zac,2017,Spring,red,Top,Jungle,2,1
75,Rumble,Gragas,2017,Spring,red,Top,Jungle,5,3
76,Poppy,Gragas,2017,Spring,red,Top,Jungle,3,1
77,Fiora,Gragas,2017,Spring,red,Top,Jungle,3,0
78,Renekton,Nidalee,2017,Spring,red,Top,Jungle,1,1
79,Nautilus,Ivern,2017,Spring,red,Top,Jungle,13,7
80,Fizz,Khazix,2017,Spring,red,Top,Jungle,2,2
81,Fizz,Rengar,2017,Spring,red,Top,Jungle,5,2
82,Fizz,Graves,2017,Spring,red,Top,Jungle,5,3
83,Renekton,Evelynn,2017,Spring,red,Top,Jungle,1,1
84,Kled,Rengar,2017,Spring,red,Top,Jungle,5,1
85,Renekton,LeeSin,2017,Spring,red,Top,Jungle,6,3
86,Rumble,Ivern,2017,Spring,red,Top,Jungle,4,2
87,JarvanIV,Gragas,2017,Spring,red,Top,Jungle,1,0
88,Camille,Ivern,2017,Spring,red,Top,Jungle,2,2
89,Camille,LeeSin,2017,Spring,red,Top,Jungle,9,4
90,Shen,LeeSin,2017,Spring,red,Top,Jungle,31,14
91,Illaoi,RekSai,2017,Spring,red,Top,Jungle,2,2
92,Kennen,RekSai,2017,Spring,red,Top,Jungle,2,0
93,Fiora,Olaf,2017,Spring,red,Top,Jungle,1,0
94,Shen,Rumble,2017,Spring,red,Top,Jungle,1,1
95,Poppy,Zac,2017,Spring,red,Top,Jungle,2,2
96,Poppy,Elise,2017,Spring,red,Top,Jungle,21,11
97,Poppy,Olaf,2017,Spring,red,Top,Jungle,2,0
98,Illaoi,Elise,2017,Spring,red,Top,Jungle,1,0
99,Jayce,Khazix,2017,Spring,red,Top,Jungle,4,1
100,Shen,Nocturne,2017,Spring,red,Top,Jungle,1,0
101,Shen,Warwick,2017,Spring,red,Top,Jungle,2,1
102,Jayce,Ivern,2017,Spring,red,Top,Jungle,3,1
103,Riven,Ivern,2017,Spring,red,Top,Jungle,1,0
104,Rumble,Elise,2017,Spring,red,Top,Jungle,10,3
105,Gnar,Ivern,2017,Spring,red,Top,Jungle,2,1
106,Trundle,Rumble,2017,Spring,red,Top,Jungle,1,0
107,Gragas,Graves,2017,Spring,red,Top,Jungle,24,10
108,Singed,Khazix,2017,Spring,red,Top,Jungle,3,1
109,Rumble,Nidalee,2017,Spring,red,Top,Jungle,1,1
110,Trundle,Graves,2017,Spring,red,Top,Jungle,3,1
111,Gragas,Elise,2017,Spring,red,Top,Jungle,8,2
112,Olaf,Graves,2017,Spring,red,Top,Jungle,1,0
113,Gnar,Elise,2017,Spring,red,Top,Jungle,2,2
114,Olaf,Gragas,2017,Spring,red,Top,Jungle,2,2
115,Gnar,Rengar,2017,Spring,red,Top,Jungle,2,1
116,Renekton,Gragas,2017,Spring,red,Top,Jungle,10,4
117,Trundle,Rengar,2017,Spring,red,Top,Jungle,1,0
118,Gragas,LeeSin,2017,Spring,red,Top,Jungle,18,7
119,Gnar,Graves,2017,Spring,red,Top,Jungle,2,1
120,Gragas,Rumble,2017,Spring,red,Top,Jungle,1,0
121,Kennen,Elise,2017,Spring,red,Top,Jungle,7,4
122,Talon,Rengar,2017,Spring,red,Top,Jungle,2,0
123,Nautilus,Warwick,2017,Spring,red,Top,Jungle,1,1
124,Swain,Graves,2017,Spring,red,Top,Jungle,1,1
125,Rumble,Hecarim,2017,Spring,red,Top,Jungle,3,2
126,Camille,Rumble,2017,Spring,red,Top,Jungle,1,1
127,Fizz,LeeSin,2017,Spring,red,Top,Jungle,6,2
128,Warwick,LeeSin,2017,Spring,red,Top,Jungle,1,0
129,Kled,Khazix,2017,Spring,red,Top,Jungle,3,2
130,Gangplank,Rumble,2017,Spring,red,Top,Jungle,1,1
131,Poppy,Rengar,2017,Spring,red,Top,Jungle,10,5
132,Camille,Rengar,2017,Spring,red,Top,Jungle,4,2
133,Jax,Elise,2017,Spring,red,Top,Jungle,1,0
134,Singed,LeeSin,2017,Spring,red,Top,Jungle,3,1
135,Nautilus,Shyvana,2017,Spring,red,Top,Jungle,1,0
136,Kennen,LeeSin,2017,Spring,red,Top,Jungle,5,2
137,Singed,Elise,2017,Spring,red,Top,Jungle,3,1
138,Ekko,RekSai,2017,Spring,red,Top,Jungle,5,3
139,Poppy,Shyvana,2017,Spring,red,Top,Jungle,1,0
140,Fiora,Elise,2017,Spring,red,Top,Jungle,7,3
141,Singed,Rengar,2017,Spring,red,Top,Jungle,1,1
142,Jayce,Rengar,2017,Spring,red,Top,Jungle,1,0
143,Sion,Elise,2017,Spring,red,Top,Jungle,3,2
144,Camille,Olaf,2017,Spring,red,Top,Jungle,2,1
145,Maokai,Gragas,2017,Spring,red,Top,Jungle,3,1
146,Kennen,Graves,2017,Spring,red,Top,Jungle,1,1
147,Gangplank,Rengar,2017,Spring,red,Top,Jungle,2,1
148,DrMundo,Rengar,2017,Spring,red,Top,Jungle,2,0
149,Gangplank,Graves,2017,Spring,red,Top,Jungle,5,2
150,Shen,Kindred,2017,Spring,red,Top,Jungle,1,0
151,Kennen,Rengar,2017,Spring,red,Top,Jungle,3,1
152,DrMundo,LeeSin,2017,Spring,red,Top,Jungle,1,0
153,JarvanIV,LeeSin,2017,Spring,red,Top,Jungle,1,1
154,JarvanIV,Elise,2017,Spring,red,Top,Jungle,1,1
155,Sion,LeeSin,2017,Spring,red,Top,Jungle,2,1
156,Illaoi,Khazix,2017,Spring,red,Top,Jungle,2,2
157,Maokai,Nidalee,2017,Spring,red,Top,Jungle,1,1
158,Olaf,Rengar,2017,Spring,red,Top,Jungle,1,0
159,Maokai,Pantheon,2017,Spring,red,Top,Jungle,1,0
160,Fiora,Ivern,2017,Spring,red,Top,Jungle,4,1
161,Kled,LeeSin,2017,Spring,red,Top,Jungle,4,1
162,Ekko,Graves,2017,Spring,red,Top,Jungle,1,1
163,Illaoi,LeeSin,2017,Spring,red,Top,Jungle,1,0
164,Fizz,Elise,2017,Spring,red,Top,Jungle,2,2
165,Kled,Elise,2017,Spring,red,Top,Jungle,4,1
166,Akali,RekSai,2017,Spring,red,Top,Jungle,1,0
167,Nautilus,Nocturne,2017,Spring,red,Top,Jungle,1,0
168,Malphite,Khazix,2017,Spring,red,Top,Jungle,1,0
169,Gangplank,Khazix,2017,Spring,red,Top,Jungle,4,2
170,Zed,RekSai,2017,Spring,red,Top,Jungle,1,1
171,Yorick,Khazix,2017,Spring,red,Top,Jungle,1,1
172,Irelia,Graves,2017,Spring,red,Top,Jungle,1,1
173,Fiora,LeeSin,2017,Spring,red,Top,Jungle,7,2
174,Kayle,RekSai,2017,Spring,red,Top,Jungle,1,0
175,Nautilus,Camille,2017,Spring,red,Top,Jungle,1,0
176,Darius,RekSai,2017,Spring,red,Top,Jungle,1,0
177,Gragas,RekSai,2017,Spring,red,Top,Jungle,1,0
178,Irelia,Elise,2017,Spring,red,Top,Jungle,1,0
179,Gragas,Ivern,2017,Spring,red,Top,Jungle,2,2
180,Rumble,JarvanIV,2017,Spring,red,Top,Jungle,1,1
181,Gragas,Nidalee,2017,Spring,red,Top,Jungle,2,1
182,Heimerdinger,Ekko,2017,Spring,red,Top,Jungle,1,0
183,Ashe,MissFortune,2017,Spring,red,Top,Jungle,1,0
184,Khazix,Karma,2017,Spring,red,Top,Jungle,1,0
185,Graves,Riven,2017,Spring,red,Top,Jungle,1,1
186,Renekton,Zac,2017,Spring,red,Top,Jungle,2,1
187,Gragas,Camille,2017,Spring,red,Top,Jungle,1,0
188,Gnar,Evelynn,2017,Spring,red,Top,Jungle,1,1
189,Fizz,Ivern,2017,Spring,red,Top,Jungle,1,0
190,Aatrox,Graves,2017,Spring,red,Top,Jungle,1,0
191,Gangplank,LeeSin,2017,Spring,red,Top,Jungle,2,2
192,Irelia,RekSai,2017,Spring,red,Top,Jungle,2,1
193,Trundle,LeeSin,2017,Spring,red,Top,Jungle,3,1
194,Illaoi,Ivern,2017,Spring,red,Top,Jungle,2,1
195,Tryndamere,RekSai,2017,Spring,red,Top,Jungle,1,1
196,JarvanIV,Khazix,2017,Spring,red,Top,Jungle,1,1
197,Singed,Ivern,2017,Spring,red,Top,Jungle,1,1
198,Camille,RekSai,2017,Spring,red,Top,Jungle,3,3
199,Renekton,RekSai,2017,Spring,red,Top,Jungle,1,1
200,Ekko,Rengar,2017,Spring,red,Top,Jungle,2,1
201,Rengar,Nidalee,2017,Spring,red,Top,Jungle,1,0
202,Fiora,Kindred,2017,Spring,red,Top,Jungle,1,0
203,TahmKench,Rengar,2017,Spring,red,Top,Jungle,1,1
204,TahmKench,Elise,2017,Spring,red,Top,Jungle,1,0
205,Lucian,Evelynn,2017,Spring,red,Top,Jungle,1,0
206,Shen,Vi,2017,Spring,red,Top,Jungle,1,0
207,Ryze,Graves,2017,Spring,red,Top,Jungle,1,1
208,Ekko,Elise,2017,Spring,red,Top,Jungle,2,0
209,DrMundo,Nidalee,2017,Spring,red,Top,Jungle,1,0
210,Trundle,Elise,2017,Spring,red,Top,Jungle,5,2
211,Jax,Zac,2017,Spring,red,Top,Jungle,1,0
212,Maokai,Hecarim,2017,Spring,red,Top,Jungle,2,1
213,Jax,RekSai,2017,Spring,red,Top,Jungle,1,0
214,Darius,Ivern,2017,Spring,red,Top,Jungle,1,1
215,Maokai,Zac,2017,Spring,red,Top,Jungle,1,0
216,Trundle,Ivern,2017,Spring,red,Top,Jungle,1,1
217,Swain,Elise,2017,Spring,red,Top,Jungle,1,0
218,Malphite,RekSai,2017,Spring,red,Top,Jungle,1,0
219,Jax,LeeSin,2017,Spring,red,Top,Jungle,2,1
220,Gnar,RekSai,2017,Spring,red,Top,Jungle,4,3
221,Jax,Ivern,2017,Spring,red,Top,Jungle,1,0
222,Fiora,Rengar,2017,Spring,red,Top,Jungle,1,1
223,Camille,Gragas,2017,Spring,red,Top,Jungle,1,0
224,Kennen,Gragas,2017,Spring,red,Top,Jungle,1,0
225,Kled,Warwick,2017,Spring,red,Top,Jungle,1,1
226,Gnar,LeeSin,2017,Spring,red,Top,Jungle,1,0
227,TahmKench,RekSai,2017,Spring,red,Top,Jungle,1,0
228,TahmKench,Khazix,2017,Spring,red,Top,Jungle,1,1
229,TahmKench,Graves,2017,Spring,red,Top,Jungle,1,1
230,Gnar,Olaf,2017,Spring,red,Top,Jungle,1,1
231,Sion,Rengar,2017,Spring,red,Top,Jungle,1,1
232,Camille,Vi,2017,Spring,red,Top,Jungle,1,1
233,Nautilus,Karma,2017,Spring,red,Top,Jungle,1,0
234,Maokai,Camille,2017,Spring,red,Top,Jungle,1,0
235,Maokai,Nocturne,2017,Spring,red,Top,Jungle,1,1
236,Shen,Rammus,2017,Spring,red,Top,Jungle,1,1
237,Riven,Khazix,2017,Spring,red,Top,Jungle,1,0
238,Jayce,Nocturne,2017,Spring,red,Top,Jungle,1,0
239,Irelia,LeeSin,2017,Spring,red,Top,Jungle,1,0
240,Gangplank,JarvanIV,2017,Spring,red,Top,Jungle,1,0
241,Warwick,Rengar,2017,Spring,red,Top,Jungle,1,0
242,Nautilus,Rammus,2017,Spring,red,Top,Jungle,1,1
243,Yorick,Elise,2017,Spring,red,Top,Jungle,1,0
244,Gnar,Khazix,2017,Spring,red,Top,Jungle,1,1
245,Aatrox,Ivern,2017,Spring,red,Top,Jungle,1,0
246,Galio,Graves,2017,Spring,red,Top,Jungle,4,2
247,Jayce,Nunu,2017,Spring,red,Top,Jungle,1,1
248,Kennen,Ivern,2017,Spring,red,Top,Jungle,1,1
249,Galio,Khazix,2017,Spring,red,Top,Jungle,3,1
250,Galio,LeeSin,2017,Spring,red,Top,Jungle,1,0
251,Gragas,Nunu,2017,Spring,red,Top,Jungle,1,1
252,Fizz,Olaf,2017,Spring,red,Top,Jungle,1,1
253,Galio,Ivern,2017,Spring,red,Top,Jungle,2,0
254,Rumble,Olaf,2017,Spring,red,Top,Jungle,2,2
255,Galio,Olaf,2017,Spring,red,Top,Jungle,1,0
256,Gnar,Gragas,2017,Spring,red,Top,Jungle,6,3
257,Gnar,Hecarim,2017,Spring,red,Top,Jungle,2,2
258,Jax,Hecarim,2017,Spring,red,Top,Jungle,1,0
259,Shen,Hecarim,2017,Spring,red,Top,Jungle,2,2
260,Ekko,Hecarim,2017,Spring,red,Top,Jungle,3,2
261,Ekko,Gragas,2017,Spring,red,Top,Jungle,1,1
262,Vladimir,Hecarim,2017,Spring,red,Top,Jungle,1,0
263,Poppy,Skarner,2017,Spring,red,Top,Jungle,1,0
0,Khazix,Fizz,2017,Spring,red,Jungle,Middle,2,2
1,RekSai,Katarina,2017,Spring,red,Jungle,Middle,4,1
2,Rengar,Lissandra,2017,Spring,red,Jungle,Middle,1,1
3,RekSai,Anivia,2017,Spring,red,Jungle,Middle,1,0
4,Khazix,Cassiopeia,2017,Spring,red,Jungle,Middle,29,14
5,LeeSin,AurelionSol,2017,Spring,red,Jungle,Middle,5,1
6,LeeSin,Corki,2017,Spring,red,Jungle,Middle,22,12
7,Elise,Malzahar,2017,Spring,red,Jungle,Middle,1,0
8,Khazix,Corki,2017,Spring,red,Jungle,Middle,35,18
9,Khazix,Anivia,2017,Spring,red,Jungle,Middle,4,2
10,Khazix,Ryze,2017,Spring,red,Jungle,Middle,50,19
11,LeeSin,Azir,2017,Spring,red,Jungle,Middle,2,1
12,Elise,Cassiopeia,2017,Spring,red,Jungle,Middle,19,10
13,Olaf,Ryze,2017,Spring,red,Jungle,Middle,5,4
14,LeeSin,Ryze,2017,Spring,red,Jungle,Middle,13,3
15,Khazix,Orianna,2017,Spring,red,Jungle,Middle,39,16
16,Olaf,Ekko,2017,Spring,red,Jungle,Middle,1,1
17,Khazix,Ekko,2017,Spring,red,Jungle,Middle,19,7
18,Khazix,TwistedFate,2017,Spring,red,Jungle,Middle,1,1
19,Kindred,Syndra,2017,Spring,red,Jungle,Middle,1,0
20,RekSai,Azir,2017,Spring,red,Jungle,Middle,3,0
21,Khazix,Leblanc,2017,Spring,red,Jungle,Middle,10,5
22,Rengar,Kassadin,2017,Spring,red,Jungle,Middle,2,2
23,RekSai,Ryze,2017,Spring,red,Jungle,Middle,20,11
24,LeeSin,Cassiopeia,2017,Spring,red,Jungle,Middle,20,6
25,LeeSin,Orianna,2017,Spring,red,Jungle,Middle,33,17
26,LeeSin,Fizz,2017,Spring,red,Jungle,Middle,6,2
27,RekSai,Corki,2017,Spring,red,Jungle,Middle,20,7
28,LeeSin,Syndra,2017,Spring,red,Jungle,Middle,33,16
29,RekSai,Cassiopeia,2017,Spring,red,Jungle,Middle,17,7
30,LeeSin,Anivia,2017,Spring,red,Jungle,Middle,1,1
31,RekSai,Orianna,2017,Spring,red,Jungle,Middle,11,2
32,Evelynn,Orianna,2017,Spring,red,Jungle,Middle,1,0
33,Graves,Anivia,2017,Spring,red,Jungle,Middle,1,0
34,Evelynn,Corki,2017,Spring,red,Jungle,Middle,2,1
35,RekSai,Syndra,2017,Spring,red,Jungle,Middle,20,9
36,Olaf,Orianna,2017,Spring,red,Jungle,Middle,6,2
37,Olaf,Syndra,2017,Spring,red,Jungle,Middle,4,1
38,Ivern,Corki,2017,Spring,red,Jungle,Middle,20,15
39,Graves,Ryze,2017,Spring,red,Jungle,Middle,17,8
40,Ivern,Azir,2017,Spring,red,Jungle,Middle,3,1
41,Nidalee,Jayce,2017,Spring,red,Jungle,Middle,4,2
42,Elise,Corki,2017,Spring,red,Jungle,Middle,11,4
43,Graves,Orianna,2017,Spring,red,Jungle,Middle,31,10
44,LeeSin,Ekko,2017,Spring,red,Jungle,Middle,13,6
45,LeeSin,Jayce,2017,Spring,red,Jungle,Middle,10,3
46,Nidalee,Anivia,2017,Spring,red,Jungle,Middle,2,0
47,Ivern,Syndra,2017,Spring,red,Jungle,Middle,9,7
48,Ivern,Ryze,2017,Spring,red,Jungle,Middle,8,2
49,Graves,Cassiopeia,2017,Spring,red,Jungle,Middle,16,11
50,LeeSin,Leblanc,2017,Spring,red,Jungle,Middle,10,4
51,Graves,Syndra,2017,Spring,red,Jungle,Middle,37,19
52,Graves,Ekko,2017,Spring,red,Jungle,Middle,13,6
53,Graves,Corki,2017,Spring,red,Jungle,Middle,26,11
54,Khazix,Zilean,2017,Spring,red,Jungle,Middle,2,2
55,Rengar,Corki,2017,Spring,red,Jungle,Middle,8,5
56,Rengar,JarvanIV,2017,Spring,red,Jungle,Middle,1,0
57,Khazix,Zed,2017,Spring,red,Jungle,Middle,5,3
58,Rengar,Jayce,2017,Spring,red,Jungle,Middle,6,0
59,Ivern,Leblanc,2017,Spring,red,Jungle,Middle,3,1
60,Graves,Zed,2017,Spring,red,Jungle,Middle,6,3
61,Rengar,Ryze,2017,Spring,red,Jungle,Middle,12,4
62,Elise,Jayce,2017,Spring,red,Jungle,Middle,22,7
63,Olaf,Leblanc,2017,Spring,red,Jungle,Middle,2,2
64,Khazix,Kassadin,2017,Spring,red,Jungle,Middle,5,2
65,Graves,Jayce,2017,Spring,red,Jungle,Middle,9,1
66,Rengar,Syndra,2017,Spring,red,Jungle,Middle,21,10
67,Elise,AurelionSol,2017,Spring,red,Jungle,Middle,5,3
68,Khazix,Talon,2017,Spring,red,Jungle,Middle,3,1
69,Elise,TwistedFate,2017,Spring,red,Jungle,Middle,1,0
70,Khazix,Syndra,2017,Spring,red,Jungle,Middle,39,23
71,Rengar,Orianna,2017,Spring,red,Jungle,Middle,28,6
72,Rengar,Zed,2017,Spring,red,Jungle,Middle,4,1
