,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
183,Elise,Leona,2017,Summer,blue,Jungle,Support,2,1
184,Khazix,Brand,2017,Summer,blue,Jungle,Support,2,1
185,Syndra,Braum,2017,Summer,blue,Jungle,Support,1,0
186,Elise,Galio,2017,Summer,blue,Jungle,Support,1,1
187,Nidalee,Lulu,2017,Summer,blue,Jungle,Support,1,0
188,LeeSin,Galio,2017,Summer,blue,Jungle,Support,1,1
189,Zac,Brand,2017,Summer,blue,Jungle,Support,1,1
190,Gragas,Blitzcrank,2017,Summer,blue,Jungle,Support,8,6
191,Chogath,Blitzcrank,2017,Summer,blue,Jungle,Support,2,2
192,RekSai,Trundle,2017,Summer,blue,Jungle,Support,3,1
193,Zac,Trundle,2017,Summer,blue,Jungle,Support,5,4
194,RekSai,Gragas,2017,Summer,blue,Jungle,Support,1,1
195,Khazix,Blitzcrank,2017,Summer,blue,Jungle,Support,2,2
196,Chogath,Rakan,2017,Summer,blue,Jungle,Support,3,1
197,Ivern,Braum,2017,Summer,blue,Jungle,Support,3,2
198,Khazix,Shen,2017,Summer,blue,Jungle,Support,2,2
199,Khazix,Trundle,2017,Summer,blue,Jungle,Support,2,2
200,Zac,Shen,2017,Summer,blue,Jungle,Support,1,0
201,Gragas,Shen,2017,Summer,blue,Jungle,Support,1,1
202,LeeSin,Camille,2017,Summer,blue,Jungle,Support,2,1
203,RekSai,Nautilus,2017,Summer,blue,Jungle,Support,1,0
204,Nidalee,Zyra,2017,Summer,blue,Jungle,Support,3,0
205,Kayn,Alistar,2017,Summer,blue,Jungle,Support,1,0
206,Sejuani,Shen,2017,Summer,blue,Jungle,Support,1,0
207,Olaf,Alistar,2017,Summer,blue,Jungle,Support,2,1
208,Olaf,Zyra,2017,Summer,blue,Jungle,Support,3,2
209,Elise,Lux,2017,Summer,blue,Jungle,Support,1,1
210,Gragas,Lux,2017,Summer,blue,Jungle,Support,1,1
211,JarvanIV,Lux,2017,Summer,blue,Jungle,Support,1,1
212,JarvanIV,Camille,2017,Summer,blue,Jungle,Support,1,1
213,Elise,Gragas,2017,Summer,blue,Jungle,Support,1,0
214,Elise,Janna,2017,Summer,blue,Jungle,Support,4,2
215,Sejuani,Zyra,2017,Summer,blue,Jungle,Support,2,1
216,Sejuani,Karma,2017,Summer,blue,Jungle,Support,2,2
217,RekSai,Janna,2017,Summer,blue,Jungle,Support,7,4
218,Kayn,Rakan,2017,Summer,blue,Jungle,Support,3,0
219,JarvanIV,Brand,2017,Summer,blue,Jungle,Support,1,0
220,Chogath,Kennen,2017,Summer,blue,Jungle,Support,1,0
221,Sejuani,Bard,2017,Summer,blue,Jungle,Support,2,2
222,Maokai,Bard,2017,Summer,blue,Jungle,Support,3,3
223,Gragas,Kayle,2017,Summer,blue,Jungle,Support,1,0
224,Elise,Zac,2017,Summer,blue,Jungle,Support,1,1
225,LeeSin,Nami,2017,Summer,blue,Jungle,Support,2,1
226,Nunu,Braum,2017,Summer,blue,Jungle,Support,1,1
227,Nunu,Taric,2017,Summer,blue,Jungle,Support,1,1
228,RekSai,Galio,2017,Summer,blue,Jungle,Support,1,1
229,Elise,Nautilus,2017,Summer,blue,Jungle,Support,2,2
230,Maokai,Galio,2017,Summer,blue,Jungle,Support,1,0
231,Elise,Kennen,2017,Summer,blue,Jungle,Support,1,0
232,Maokai,Morgana,2017,Summer,blue,Jungle,Support,1,0
233,Maokai,Nami,2017,Summer,blue,Jungle,Support,1,0
234,Sejuani,Kennen,2017,Summer,blue,Jungle,Support,1,0
235,Sejuani,Morgana,2017,Summer,blue,Jungle,Support,2,2
236,Graves,Zyra,2017,Summer,blue,Jungle,Support,7,7
237,Khazix,Morgana,2017,Summer,blue,Jungle,Support,2,1
238,Graves,Taric,2017,Summer,blue,Jungle,Support,1,1
239,LeeSin,Gragas,2017,Summer,blue,Jungle,Support,1,0
240,Chogath,Braum,2017,Summer,blue,Jungle,Support,2,2
241,Graves,Karma,2017,Summer,blue,Jungle,Support,6,1
242,Elise,Nami,2017,Summer,blue,Jungle,Support,1,1
243,Elise,Sona,2017,Summer,blue,Jungle,Support,2,2
244,Rammus,Lulu,2017,Summer,blue,Jungle,Support,1,1
245,Nidalee,Morgana,2017,Summer,blue,Jungle,Support,1,0
246,Elise,Trundle,2017,Summer,blue,Jungle,Support,1,0
247,Khazix,Maokai,2017,Summer,blue,Jungle,Support,1,0
248,Kayn,Ashe,2017,Summer,blue,Jungle,Support,1,1
249,Poppy,Thresh,2017,Summer,blue,Jungle,Support,1,0
250,LeeSin,MissFortune,2017,Summer,blue,Jungle,Support,2,0
251,Evelynn,Thresh,2017,Summer,blue,Jungle,Support,1,0
252,Elise,MissFortune,2017,Summer,blue,Jungle,Support,1,1
253,Warwick,Zyra,2017,Summer,blue,Jungle,Support,2,1
254,Ivern,TahmKench,2017,Summer,blue,Jungle,Support,2,2
255,Zac,Morgana,2017,Summer,blue,Jungle,Support,2,1
256,Graves,Nami,2017,Summer,blue,Jungle,Support,4,2
257,Rumble,Thresh,2017,Summer,blue,Jungle,Support,1,0
258,LeeSin,Soraka,2017,Summer,blue,Jungle,Support,1,0
259,Jax,Thresh,2017,Summer,blue,Jungle,Support,1,0
260,Warwick,Galio,2017,Summer,blue,Jungle,Support,1,0
261,Sejuani,Zilean,2017,Summer,blue,Jungle,Support,1,1
262,Rammus,Zilean,2017,Summer,blue,Jungle,Support,1,1
263,Warwick,Trundle,2017,Summer,blue,Jungle,Support,1,1
264,RekSai,Brand,2017,Summer,blue,Jungle,Support,2,1
265,Warwick,Zilean,2017,Summer,blue,Jungle,Support,1,0
266,Warwick,Alistar,2017,Summer,blue,Jungle,Support,1,0
267,Khazix,Taric,2017,Summer,blue,Jungle,Support,1,0
268,Elise,Soraka,2017,Summer,blue,Jungle,Support,1,1
269,Sejuani,Sona,2017,Summer,blue,Jungle,Support,1,0
270,Kayn,TahmKench,2017,Summer,blue,Jungle,Support,1,1
271,Ezreal,Janna,2017,Summer,blue,Jungle,Support,1,0
272,Kayn,Lulu,2017,Summer,blue,Jungle,Support,2,0
273,Rengar,Zilean,2017,Summer,blue,Jungle,Support,1,0
274,Ivern,Alistar,2017,Summer,blue,Jungle,Support,1,0
275,Khazix,Janna,2017,Summer,blue,Jungle,Support,1,1
276,LeeSin,Janna,2017,Summer,blue,Jungle,Support,1,1
277,Gragas,Leona,2017,Summer,blue,Jungle,Support,1,1
278,LeeSin,Taric,2017,Summer,blue,Jungle,Support,1,0
279,Rengar,Braum,2017,Summer,blue,Jungle,Support,1,0
280,RekSai,Camille,2017,Summer,blue,Jungle,Support,1,0
281,Ivern,Rakan,2017,Summer,blue,Jungle,Support,1,0
282,LeeSin,Trundle,2017,Summer,blue,Jungle,Support,2,2
283,LeeSin,Nautilus,2017,Summer,blue,Jungle,Support,1,0
284,Warwick,Blitzcrank,2017,Summer,blue,Jungle,Support,1,1
285,Rengar,Karma,2017,Summer,blue,Jungle,Support,2,1
286,Khazix,Malzahar,2017,Summer,blue,Jungle,Support,2,2
287,Graves,MissFortune,2017,Summer,blue,Jungle,Support,1,0
288,Rengar,Malzahar,2017,Summer,blue,Jungle,Support,1,1
289,Graves,Nautilus,2017,Summer,blue,Jungle,Support,1,1
290,Rengar,Brand,2017,Summer,blue,Jungle,Support,1,0
291,Graves,Malzahar,2017,Summer,blue,Jungle,Support,2,2
292,LeeSin,Malzahar,2017,Summer,blue,Jungle,Support,1,1
0,Varus,Lulu,2017,Summer,blue,ADC,Support,20,10
1,Xayah,Rakan,2017,Summer,blue,ADC,Support,86,50
2,Ashe,Lulu,2017,Summer,blue,ADC,Support,9,3
3,Caitlyn,Lulu,2017,Summer,blue,ADC,Support,25,9
4,Caitlyn,Karma,2017,Summer,blue,ADC,Support,23,14
5,Caitlyn,Bard,2017,Summer,blue,ADC,Support,13,9
6,Twitch,Karma,2017,Summer,blue,ADC,Support,2,1
7,Ashe,TahmKench,2017,Summer,blue,ADC,Support,24,12
8,Jhin,Zyra,2017,Summer,blue,ADC,Support,10,2
9,Twitch,Thresh,2017,Summer,blue,ADC,Support,22,14
10,Varus,Karma,2017,Summer,blue,ADC,Support,18,4
11,Varus,Bard,2017,Summer,blue,ADC,Support,9,7
12,Ashe,Karma,2017,Summer,blue,ADC,Support,22,12
13,Twitch,Lulu,2017,Summer,blue,ADC,Support,8,6
14,Caitlyn,Zyra,2017,Summer,blue,ADC,Support,12,7
15,KogMaw,Lulu,2017,Summer,blue,ADC,Support,21,7
16,Xayah,Sejuani,2017,Summer,blue,ADC,Support,2,1
17,Xayah,Karma,2017,Summer,blue,ADC,Support,5,1
18,Xayah,Blitzcrank,2017,Summer,blue,ADC,Support,8,6
19,Ashe,Zyra,2017,Summer,blue,ADC,Support,26,15
20,Lucian,Karma,2017,Summer,blue,ADC,Support,2,1
21,Varus,Zyra,2017,Summer,blue,ADC,Support,31,13
22,Varus,Sejuani,2017,Summer,blue,ADC,Support,1,0
23,KogMaw,Bard,2017,Summer,blue,ADC,Support,1,1
24,Kennen,Thresh,2017,Summer,blue,ADC,Support,3,3
25,Varus,Blitzcrank,2017,Summer,blue,ADC,Support,15,12
26,Ashe,Thresh,2017,Summer,blue,ADC,Support,26,13
27,Ashe,Morgana,2017,Summer,blue,ADC,Support,3,1
28,Caitlyn,Morgana,2017,Summer,blue,ADC,Support,9,5
29,Kennen,Karma,2017,Summer,blue,ADC,Support,3,1
30,Ashe,Braum,2017,Summer,blue,ADC,Support,26,15
31,Varus,Thresh,2017,Summer,blue,ADC,Support,50,27
32,Xayah,Thresh,2017,Summer,blue,ADC,Support,39,20
33,Ashe,Rakan,2017,Summer,blue,ADC,Support,9,6
34,KogMaw,Braum,2017,Summer,blue,ADC,Support,19,7
35,Varus,Braum,2017,Summer,blue,ADC,Support,44,29
36,Caitlyn,Braum,2017,Summer,blue,ADC,Support,57,38
37,Twitch,TahmKench,2017,Summer,blue,ADC,Support,6,4
38,Kennen,Zyra,2017,Summer,blue,ADC,Support,4,1
39,Kalista,Rakan,2017,Summer,blue,ADC,Support,33,20
40,Jhin,Bard,2017,Summer,blue,ADC,Support,2,1
41,Jhin,Braum,2017,Summer,blue,ADC,Support,14,10
42,Tristana,Braum,2017,Summer,blue,ADC,Support,43,19
43,Jhin,TahmKench,2017,Summer,blue,ADC,Support,19,8
44,Kennen,Blitzcrank,2017,Summer,blue,ADC,Support,2,2
45,Varus,Nami,2017,Summer,blue,ADC,Support,1,0
46,Kennen,Braum,2017,Summer,blue,ADC,Support,3,1
47,Jhin,Lulu,2017,Summer,blue,ADC,Support,2,2
48,Caitlyn,Rakan,2017,Summer,blue,ADC,Support,7,3
49,Caitlyn,TahmKench,2017,Summer,blue,ADC,Support,23,13
50,Xayah,Braum,2017,Summer,blue,ADC,Support,21,13
51,Ziggs,TahmKench,2017,Summer,blue,ADC,Support,1,0
52,Kalista,Thresh,2017,Summer,blue,ADC,Support,57,37
53,Kalista,Braum,2017,Summer,blue,ADC,Support,35,23
54,Xayah,Morgana,2017,Summer,blue,ADC,Support,3,2
55,Tristana,Morgana,2017,Summer,blue,ADC,Support,11,10
56,Jhin,Morgana,2017,Summer,blue,ADC,Support,3,1
57,KogMaw,TahmKench,2017,Summer,blue,ADC,Support,5,3
58,Jhin,Karma,2017,Summer,blue,ADC,Support,7,3
59,Tristana,TahmKench,2017,Summer,blue,ADC,Support,11,6
60,Tristana,Thresh,2017,Summer,blue,ADC,Support,50,29
61,Xayah,Alistar,2017,Summer,blue,ADC,Support,14,5
62,Kalista,Morgana,2017,Summer,blue,ADC,Support,5,5
63,Xayah,Bard,2017,Summer,blue,ADC,Support,8,4
64,Kalista,Blitzcrank,2017,Summer,blue,ADC,Support,12,10
65,Corki,Galio,2017,Summer,blue,ADC,Support,1,0
66,Tristana,Blitzcrank,2017,Summer,blue,ADC,Support,5,3
67,Sivir,Taric,2017,Summer,blue,ADC,Support,6,2
68,Tristana,Lulu,2017,Summer,blue,ADC,Support,17,9
69,Jhin,Thresh,2017,Summer,blue,ADC,Support,22,9
70,Sivir,Janna,2017,Summer,blue,ADC,Support,3,1
71,Caitlyn,Soraka,2017,Summer,blue,ADC,Support,1,1
72,Varus,TahmKench,2017,Summer,blue,ADC,Support,19,8
73,Jhin,Janna,2017,Summer,blue,ADC,Support,3,2
74,Sivir,Thresh,2017,Summer,blue,ADC,Support,2,1
75,Tristana,Alistar,2017,Summer,blue,ADC,Support,34,21
76,Varus,Taric,2017,Summer,blue,ADC,Support,8,3
77,Kalista,Alistar,2017,Summer,blue,ADC,Support,19,11
78,Tristana,Soraka,2017,Summer,blue,ADC,Support,3,0
79,Caitlyn,Blitzcrank,2017,Summer,blue,ADC,Support,13,6
80,Kalista,Janna,2017,Summer,blue,ADC,Support,3,2
81,Jhin,Blitzcrank,2017,Summer,blue,ADC,Support,2,1
82,Jhin,Taric,2017,Summer,blue,ADC,Support,4,2
83,Kalista,Zyra,2017,Summer,blue,ADC,Support,3,2
84,Tristana,Bard,2017,Summer,blue,ADC,Support,6,6
85,KogMaw,Janna,2017,Summer,blue,ADC,Support,15,12
86,Kalista,Bard,2017,Summer,blue,ADC,Support,2,0
87,Tristana,Nami,2017,Summer,blue,ADC,Support,1,1
88,Varus,Janna,2017,Summer,blue,ADC,Support,3,1
89,KogMaw,Karma,2017,Summer,blue,ADC,Support,1,0
90,Kalista,Taric,2017,Summer,blue,ADC,Support,10,7
91,Sivir,Morgana,2017,Summer,blue,ADC,Support,2,0
92,Twitch,Alistar,2017,Summer,blue,ADC,Support,2,1
93,Vayne,Lulu,2017,Summer,blue,ADC,Support,2,0
94,Sivir,Braum,2017,Summer,blue,ADC,Support,5,3
95,Ashe,Alistar,2017,Summer,blue,ADC,Support,9,4
96,Caitlyn,Thresh,2017,Summer,blue,ADC,Support,44,23
97,Jinx,Morgana,2017,Summer,blue,ADC,Support,1,0
98,Kalista,Nautilus,2017,Summer,blue,ADC,Support,1,0
99,KogMaw,Alistar,2017,Summer,blue,ADC,Support,3,2
100,Xayah,Janna,2017,Summer,blue,ADC,Support,12,7
101,Twitch,Rakan,2017,Summer,blue,ADC,Support,5,3
102,Sivir,Rakan,2017,Summer,blue,ADC,Support,2,1
103,Tristana,Rakan,2017,Summer,blue,ADC,Support,18,9
104,Twitch,Braum,2017,Summer,blue,ADC,Support,14,9
105,KogMaw,Thresh,2017,Summer,blue,ADC,Support,13,7
106,Xayah,Lulu,2017,Summer,blue,ADC,Support,10,4
107,Xayah,TahmKench,2017,Summer,blue,ADC,Support,5,3
108,Lucian,Braum,2017,Summer,blue,ADC,Support,14,5
109,Twitch,Camille,2017,Summer,blue,ADC,Support,1,1
110,Ashe,Bard,2017,Summer,blue,ADC,Support,3,3
111,Twitch,Blitzcrank,2017,Summer,blue,ADC,Support,1,1
112,Varus,Rakan,2017,Summer,blue,ADC,Support,13,5
113,Kennen,Camille,2017,Summer,blue,ADC,Support,2,1
114,Tristana,Camille,2017,Summer,blue,ADC,Support,1,1
115,Varus,Alistar,2017,Summer,blue,ADC,Support,13,8
116,KogMaw,Sejuani,2017,Summer,blue,ADC,Support,1,0
117,Kalista,Trundle,2017,Summer,blue,ADC,Support,6,3
118,Caitlyn,Trundle,2017,Summer,blue,ADC,Support,8,5
119,Lucian,Alistar,2017,Summer,blue,ADC,Support,2,1
120,Kalista,Kennen,2017,Summer,blue,ADC,Support,8,4
121,Caitlyn,Janna,2017,Summer,blue,ADC,Support,6,4
122,Twitch,Trundle,2017,Summer,blue,ADC,Support,1,1
123,Varus,Kennen,2017,Summer,blue,ADC,Support,1,0
124,Heimerdinger,LeeSin,2017,Summer,blue,ADC,Support,1,1
125,Lucian,LeeSin,2017,Summer,blue,ADC,Support,1,0
126,Ashe,Taric,2017,Summer,blue,ADC,Support,5,3
127,Tristana,Janna,2017,Summer,blue,ADC,Support,11,8
128,Blitzcrank,Garen,2017,Summer,blue,ADC,Support,1,0
129,Irelia,Gragas,2017,Summer,blue,ADC,Support,1,1
130,Tristana,Karma,2017,Summer,blue,ADC,Support,6,2
131,Ashe,Trundle,2017,Summer,blue,ADC,Support,3,2
132,Jhin,Rakan,2017,Summer,blue,ADC,Support,5,3
133,Sivir,Alistar,2017,Summer,blue,ADC,Support,6,3
134,KogMaw,Morgana,2017,Summer,blue,ADC,Support,3,2
135,Xayah,Trundle,2017,Summer,blue,ADC,Support,2,1
136,Jhin,Galio,2017,Summer,blue,ADC,Support,2,1
137,Caitlyn,Brand,2017,Summer,blue,ADC,Support,2,0
138,Ashe,Blitzcrank,2017,Summer,blue,ADC,Support,2,1
139,KogMaw,Sona,2017,Summer,blue,ADC,Support,2,1
140,Ashe,Kennen,2017,Summer,blue,ADC,Support,1,1
141,Jinx,Braum,2017,Summer,blue,ADC,Support,2,2
142,Kalista,Maokai,2017,Summer,blue,ADC,Support,1,0
143,KogMaw,Taric,2017,Summer,blue,ADC,Support,2,1
144,Caitlyn,Alistar,2017,Summer,blue,ADC,Support,6,4
145,Draven,Janna,2017,Summer,blue,ADC,Support,4,1
146,Xayah,Taric,2017,Summer,blue,ADC,Support,6,3
147,Kalista,Lulu,2017,Summer,blue,ADC,Support,1,1
148,Varus,Brand,2017,Summer,blue,ADC,Support,2,1
149,Xayah,Leona,2017,Summer,blue,ADC,Support,1,1
150,Ashe,Brand,2017,Summer,blue,ADC,Support,1,1
151,KogMaw,Galio,2017,Summer,blue,ADC,Support,1,1
152,Kalista,TahmKench,2017,Summer,blue,ADC,Support,6,1
153,Caitlyn,Galio,2017,Summer,blue,ADC,Support,1,1
154,Kalista,Brand,2017,Summer,blue,ADC,Support,1,1
155,Jhin,Trundle,2017,Summer,blue,ADC,Support,1,1
156,Jhin,Alistar,2017,Summer,blue,ADC,Support,3,1
157,Kalista,Leona,2017,Summer,blue,ADC,Support,1,0
158,Tristana,Taric,2017,Summer,blue,ADC,Support,6,3
159,Kalista,Gragas,2017,Summer,blue,ADC,Support,2,1
160,Vayne,Rakan,2017,Summer,blue,ADC,Support,1,0
161,Jinx,Thresh,2017,Summer,blue,ADC,Support,2,0
162,Jinx,TahmKench,2017,Summer,blue,ADC,Support,1,1
163,Lucian,Lulu,2017,Summer,blue,ADC,Support,9,6
164,Lucian,Rakan,2017,Summer,blue,ADC,Support,2,1
165,Varus,Shen,2017,Summer,blue,ADC,Support,1,1
166,Lucian,Thresh,2017,Summer,blue,ADC,Support,3,0
167,Varus,Trundle,2017,Summer,blue,ADC,Support,5,5
168,Xayah,Shen,2017,Summer,blue,ADC,Support,3,1
169,Kalista,Shen,2017,Summer,blue,ADC,Support,1,1
170,Caitlyn,Camille,2017,Summer,blue,ADC,Support,1,0
171,Ashe,Nautilus,2017,Summer,blue,ADC,Support,3,2
172,KogMaw,Trundle,2017,Summer,blue,ADC,Support,4,2
173,Draven,Morgana,2017,Summer,blue,ADC,Support,2,1
174,Tristana,Trundle,2017,Summer,blue,ADC,Support,1,1
175,Corki,Thresh,2017,Summer,blue,ADC,Support,1,0
176,Varus,Nautilus,2017,Summer,blue,ADC,Support,1,1
177,Draven,Thresh,2017,Summer,blue,ADC,Support,3,2
178,Xayah,Nautilus,2017,Summer,blue,ADC,Support,2,2
179,Caitlyn,Lux,2017,Summer,blue,ADC,Support,2,2
180,Xayah,Zyra,2017,Summer,blue,ADC,Support,5,4
181,Varus,Lux,2017,Summer,blue,ADC,Support,1,1
182,KogMaw,Camille,2017,Summer,blue,ADC,Support,1,1
183,Vayne,Taric,2017,Summer,blue,ADC,Support,2,1
184,Xayah,Brand,2017,Summer,blue,ADC,Support,1,0
185,Jhin,Kennen,2017,Summer,blue,ADC,Support,1,0
186,Xayah,Kayle,2017,Summer,blue,ADC,Support,1,0
187,Vayne,Alistar,2017,Summer,blue,ADC,Support,2,1
188,Varus,Zac,2017,Summer,blue,ADC,Support,1,1
189,Ashe,Nami,2017,Summer,blue,ADC,Support,3,2
190,Varus,Galio,2017,Summer,blue,ADC,Support,1,0
191,Tristana,Galio,2017,Summer,blue,ADC,Support,1,1
192,Kalista,Galio,2017,Summer,blue,ADC,Support,1,0
193,Twitch,Janna,2017,Summer,blue,ADC,Support,6,4
194,Caitlyn,Nami,2017,Summer,blue,ADC,Support,2,0
195,Varus,Morgana,2017,Summer,blue,ADC,Support,2,1
196,Varus,Camille,2017,Summer,blue,ADC,Support,1,1
197,Ashe,Gragas,2017,Summer,blue,ADC,Support,1,0
198,Sivir,Blitzcrank,2017,Summer,blue,ADC,Support,1,0
199,Caitlyn,Sona,2017,Summer,blue,ADC,Support,1,1
200,Kalista,Karma,2017,Summer,blue,ADC,Support,1,0
201,Ashe,Maokai,2017,Summer,blue,ADC,Support,1,0
202,Draven,Ashe,2017,Summer,blue,ADC,Support,1,1
203,Ashe,MissFortune,2017,Summer,blue,ADC,Support,3,1
204,Ezreal,Zyra,2017,Summer,blue,ADC,Support,4,3
205,Caitlyn,Taric,2017,Summer,blue,ADC,Support,1,0
206,Xayah,Galio,2017,Summer,blue,ADC,Support,1,0
207,Varus,Zilean,2017,Summer,blue,ADC,Support,1,1
208,Caitlyn,Zilean,2017,Summer,blue,ADC,Support,2,1
209,Jhin,Brand,2017,Summer,blue,ADC,Support,2,0
210,MissFortune,Rakan,2017,Summer,blue,ADC,Support,1,1
211,Sivir,Trundle,2017,Summer,blue,ADC,Support,1,1
212,Xayah,Soraka,2017,Summer,blue,ADC,Support,1,1
213,Sivir,Sona,2017,Summer,blue,ADC,Support,1,0
214,Xayah,Zilean,2017,Summer,blue,ADC,Support,1,0
215,Jinx,Lulu,2017,Summer,blue,ADC,Support,1,0
216,Vayne,Janna,2017,Summer,blue,ADC,Support,1,0
217,Varus,Leona,2017,Summer,blue,ADC,Support,1,1
218,Draven,Brand,2017,Summer,blue,ADC,Support,1,1
219,Tristana,Nautilus,2017,Summer,blue,ADC,Support,1,0
220,Kennen,Bard,2017,Summer,blue,ADC,Support,1,0
221,Ezreal,TahmKench,2017,Summer,blue,ADC,Support,1,1
222,Ezreal,Lulu,2017,Summer,blue,ADC,Support,4,0
223,Ezreal,Karma,2017,Summer,blue,ADC,Support,3,1
224,Ashe,Malzahar,2017,Summer,blue,ADC,Support,2,2
225,Varus,MissFortune,2017,Summer,blue,ADC,Support,1,0
226,Ezreal,Malzahar,2017,Summer,blue,ADC,Support,1,1
227,Twitch,Nami,2017,Summer,blue,ADC,Support,1,1
228,Ziggs,Thresh,2017,Summer,blue,ADC,Support,1,1
229,Jhin,Malzahar,2017,Summer,blue,ADC,Support,1,1
230,Ezreal,Nami,2017,Summer,blue,ADC,Support,2,1
231,Caitlyn,Malzahar,2017,Summer,blue,ADC,Support,1,1
232,Varus,Malzahar,2017,Summer,blue,ADC,Support,1,1
0,Gragas,LeeSin,2017,Summer,red,Top,Jungle,28,15
1,JarvanIV,LeeSin,2017,Summer,red,Top,Jungle,32,9
2,Shen,Khazix,2017,Summer,red,Top,Jungle,14,8
3,Renekton,Elise,2017,Summer,red,Top,Jungle,26,15
4,Kled,Elise,2017,Summer,red,Top,Jungle,10,5
5,Fiora,Rengar,2017,Summer,red,Top,Jungle,2,1
6,Gragas,Ivern,2017,Summer,red,Top,Jungle,4,2
7,Galio,Ivern,2017,Summer,red,Top,Jungle,2,1
8,Kennen,LeeSin,2017,Summer,red,Top,Jungle,7,2
9,Jayce,Ivern,2017,Summer,red,Top,Jungle,2,1
10,Shen,Graves,2017,Summer,red,Top,Jungle,7,3
11,Shen,LeeSin,2017,Summer,red,Top,Jungle,18,9
12,Fiora,Olaf,2017,Summer,red,Top,Jungle,4,1
13,Renekton,Gragas,2017,Summer,red,Top,Jungle,52,17
14,JarvanIV,Elise,2017,Summer,red,Top,Jungle,36,22
15,Rumble,Zac,2017,Summer,red,Top,Jungle,2,1
16,Galio,Nunu,2017,Summer,red,Top,Jungle,1,0
17,Lucian,Ivern,2017,Summer,red,Top,Jungle,1,1
18,Shen,Gragas,2017,Summer,red,Top,Jungle,28,11
19,Galio,Elise,2017,Summer,red,Top,Jungle,3,2
20,Jayce,Elise,2017,Summer,red,Top,Jungle,8,4
21,JarvanIV,Olaf,2017,Summer,red,Top,Jungle,4,2
22,Jayce,Gragas,2017,Summer,red,Top,Jungle,18,10
23,JarvanIV,Nidalee,2017,Summer,red,Top,Jungle,2,2
24,Galio,RekSai,2017,Summer,red,Top,Jungle,8,4
25,Kennen,Ivern,2017,Summer,red,Top,Jungle,6,2
26,Galio,Rengar,2017,Summer,red,Top,Jungle,1,1
27,Rumble,LeeSin,2017,Summer,red,Top,Jungle,34,10
28,Gragas,Graves,2017,Summer,red,Top,Jungle,15,5
29,Renekton,Nidalee,2017,Summer,red,Top,Jungle,8,4
30,Galio,Gragas,2017,Summer,red,Top,Jungle,5,0
31,Gragas,Rengar,2017,Summer,red,Top,Jungle,3,0
32,Gragas,Olaf,2017,Summer,red,Top,Jungle,1,1
33,Kennen,Khazix,2017,Summer,red,Top,Jungle,8,1
34,Renekton,LeeSin,2017,Summer,red,Top,Jungle,25,8
35,Rumble,Rengar,2017,Summer,red,Top,Jungle,2,2
36,Urgot,Elise,2017,Summer,red,Top,Jungle,3,2
37,Shen,Elise,2017,Summer,red,Top,Jungle,12,2
38,JarvanIV,Gragas,2017,Summer,red,Top,Jungle,49,27
39,Pantheon,Gragas,2017,Summer,red,Top,Jungle,1,1
40,Gragas,Khazix,2017,Summer,red,Top,Jungle,21,10
41,Shen,Olaf,2017,Summer,red,Top,Jungle,6,1
42,Kled,LeeSin,2017,Summer,red,Top,Jungle,24,16
43,Fiora,Gragas,2017,Summer,red,Top,Jungle,16,10
44,Camille,Khazix,2017,Summer,red,Top,Jungle,7,1
45,Kled,Nidalee,2017,Summer,red,Top,Jungle,2,2
46,Rumble,JarvanIV,2017,Summer,red,Top,Jungle,10,2
47,Shen,Nidalee,2017,Summer,red,Top,Jungle,3,1
48,Renekton,RekSai,2017,Summer,red,Top,Jungle,29,11
49,Shen,Zac,2017,Summer,red,Top,Jungle,6,3
50,Kennen,RekSai,2017,Summer,red,Top,Jungle,5,2
51,Gnar,Gragas,2017,Summer,red,Top,Jungle,59,29
52,Kled,RekSai,2017,Summer,red,Top,Jungle,14,6
53,Jayce,RekSai,2017,Summer,red,Top,Jungle,3,0
54,Shen,RekSai,2017,Summer,red,Top,Jungle,19,6
55,Gnar,RekSai,2017,Summer,red,Top,Jungle,18,9
56,Jax,Gragas,2017,Summer,red,Top,Jungle,7,4
57,Gnar,Elise,2017,Summer,red,Top,Jungle,13,7
58,Camille,Elise,2017,Summer,red,Top,Jungle,13,7
59,Rumble,RekSai,2017,Summer,red,Top,Jungle,25,14
60,JarvanIV,RekSai,2017,Summer,red,Top,Jungle,17,8
61,Rumble,Gragas,2017,Summer,red,Top,Jungle,19,11
62,Irelia,RekSai,2017,Summer,red,Top,Jungle,1,0
63,Rumble,Khazix,2017,Summer,red,Top,Jungle,13,3
64,Galio,Olaf,2017,Summer,red,Top,Jungle,3,1
65,Gnar,LeeSin,2017,Summer,red,Top,Jungle,7,2
66,JarvanIV,Sejuani,2017,Summer,red,Top,Jungle,15,9
67,Camille,Gragas,2017,Summer,red,Top,Jungle,30,19
68,Gnar,Sejuani,2017,Summer,red,Top,Jungle,13,4
69,JarvanIV,Maokai,2017,Summer,red,Top,Jungle,14,5
70,Kled,Maokai,2017,Summer,red,Top,Jungle,2,0
71,Kled,Sejuani,2017,Summer,red,Top,Jungle,7,5
72,JarvanIV,Graves,2017,Summer,red,Top,Jungle,9,3
73,Shen,Nunu,2017,Summer,red,Top,Jungle,2,1
74,Chogath,Khazix,2017,Summer,red,Top,Jungle,3,0
75,Chogath,Gragas,2017,Summer,red,Top,Jungle,21,10
