,CHAMP1,CHAMP2,Year,Season,Team,CHAMP1_POS,CHAMP2_POS,Total_Played,Wins
1385,Galio,LeeSin,2017,Spring,red,Top,Jungle,1,0
1386,Gragas,Nunu,2017,Spring,red,Top,Jungle,1,1
1387,Fizz,Olaf,2017,Spring,red,Top,Jungle,1,1
1388,Galio,Ivern,2017,Spring,red,Top,Jungle,2,0
1389,Rumble,Olaf,2017,Spring,red,Top,Jungle,2,2
1390,Galio,Olaf,2017,Spring,red,Top,Jungle,1,0
1391,Renekton,LeeSin,2015,Summer,red,Top,Jungle,1,0
1392,Renekton,Kindred,2015,Summer,red,Top,Jungle,1,0
1393,Riven,Elise,2015,Summer,red,Top,Jungle,1,1
1394,Gangplank,Kindred,2015,Summer,red,Top,Jungle,1,1
1395,Riven,Kindred,2015,Summer,red,Top,Jungle,1,0
1396,Trundle,RekSai,2015,Summer,red,Top,Jungle,1,0
1397,Fiora,Nidalee,2015,Summer,red,Top,Jungle,2,1
1398,Shen,DrMundo,2015,Summer,red,Top,Jungle,1,1
1399,Ryze,Kindred,2015,Summer,red,Top,Jungle,1,0
1400,Sion,Nidalee,2015,Summer,red,Top,Jungle,2,0
1401,Lissandra,DrMundo,2015,Summer,red,Top,Jungle,2,2
1402,Lissandra,Elise,2015,Summer,red,Top,Jungle,1,1
1403,JarvanIV,Elise,2015,Summer,red,Top,Jungle,1,0
1404,Vladimir,Udyr,2016,Spring,red,Top,Jungle,1,1
1405,Vladimir,Gragas,2016,Spring,red,Top,Jungle,1,0
1406,Nautilus,RekSai,2016,Summer,red,Top,Jungle,5,2
1407,Nautilus,LeeSin,2016,Summer,red,Top,Jungle,2,0
1408,Poppy,Vi,2016,Summer,red,Top,Jungle,1,0
1409,Nautilus,Hecarim,2016,Summer,red,Top,Jungle,1,1
1410,Poppy,Khazix,2016,Summer,red,Top,Jungle,1,0
1411,Renekton,Evelynn,2017,Summer,red,Top,Jungle,1,0
1412,Kled,Volibear,2017,Summer,red,Top,Jungle,1,0
1413,JarvanIV,Warwick,2017,Summer,red,Top,Jungle,1,0
1414,Camille,Warwick,2017,Summer,red,Top,Jungle,1,1
1415,Irelia,Hecarim,2017,Summer,red,Top,Jungle,1,0
1416,Riven,LeeSin,2017,Summer,red,Top,Jungle,1,0
1417,Kled,Rengar,2017,Summer,red,Top,Jungle,1,0
1418,Ekko,RekSai,2017,Summer,red,Top,Jungle,1,0
1419,Lucian,Nunu,2017,Summer,red,Top,Jungle,1,0
1420,Gnar,Shyvana,2018,Spring,red,Top,Jungle,3,0
1421,Chogath,Rengar,2018,Spring,red,Top,Jungle,1,0
1422,Vladimir,Khazix,2018,Spring,red,Top,Jungle,4,1
1423,Gangplank,JarvanIV,2018,Spring,red,Top,Jungle,9,4
1424,Vladimir,LeeSin,2018,Spring,red,Top,Jungle,2,0
1425,Jayce,JarvanIV,2018,Spring,red,Top,Jungle,3,2
1426,Ornn,Sejuani,2018,Spring,red,Top,Jungle,7,5
1427,Ornn,Khazix,2018,Spring,red,Top,Jungle,5,3
1428,Gnar,Sejuani,2018,Spring,red,Top,Jungle,10,4
1429,Gangplank,Gragas,2018,Spring,red,Top,Jungle,1,1
1430,Illaoi,Ivern,2018,Spring,red,Top,Jungle,1,1
1431,Vladimir,JarvanIV,2018,Spring,red,Top,Jungle,8,4
1432,Gnar,Zac,2018,Spring,red,Top,Jungle,9,6
1433,Chogath,Khazix,2018,Spring,red,Top,Jungle,3,0
1434,Gnar,JarvanIV,2018,Spring,red,Top,Jungle,16,5
1435,Illaoi,Nidalee,2018,Spring,red,Top,Jungle,1,0
1436,Gangplank,Khazix,2018,Spring,red,Top,Jungle,4,2
1437,Lucian,Khazix,2018,Spring,red,Top,Jungle,1,0
1438,Camille,Khazix,2018,Spring,red,Top,Jungle,2,0
1439,Ornn,Zac,2018,Spring,red,Top,Jungle,3,2
1440,Gangplank,Zac,2018,Spring,red,Top,Jungle,3,1
1441,Camille,Zac,2018,Spring,red,Top,Jungle,2,1
1442,Ryze,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1443,Lucian,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1444,Ornn,Shyvana,2018,Spring,red,Top,Jungle,2,0
1445,Camille,Sejuani,2018,Spring,red,Top,Jungle,3,2
1446,Maokai,JarvanIV,2018,Spring,red,Top,Jungle,5,3
1447,Vladimir,Shyvana,2018,Spring,red,Top,Jungle,1,1
1448,Camille,JarvanIV,2018,Spring,red,Top,Jungle,4,0
1449,Illaoi,Sejuani,2018,Spring,red,Top,Jungle,1,0
1450,Gangplank,Sejuani,2018,Spring,red,Top,Jungle,8,3
1451,Trundle,JarvanIV,2018,Spring,red,Top,Jungle,1,1
1452,Maokai,Sejuani,2018,Spring,red,Top,Jungle,2,1
1453,Ornn,JarvanIV,2018,Spring,red,Top,Jungle,4,2
1454,Rumble,JarvanIV,2018,Spring,red,Top,Jungle,3,1
1455,Vladimir,XinZhao,2018,Spring,red,Top,Jungle,1,1
1456,Maokai,XinZhao,2018,Spring,red,Top,Jungle,1,0
1457,Nasus,JarvanIV,2018,Spring,red,Top,Jungle,1,1
1458,Shen,JarvanIV,2018,Spring,red,Top,Jungle,3,1
1459,Chogath,Jax,2018,Spring,red,Top,Jungle,1,1
1460,Kled,Evelynn,2018,Spring,red,Top,Jungle,1,1
1461,Trundle,XinZhao,2018,Spring,red,Top,Jungle,1,1
1462,Urgot,Sejuani,2018,Spring,red,Top,Jungle,1,1
1463,Ryze,LeeSin,2015,Spring,red,Top,Jungle,1,0
1464,Ryze,Khazix,2015,Spring,red,Top,Jungle,4,2
1465,Lulu,Elise,2015,Spring,red,Top,Jungle,1,1
1466,Riven,LeeSin,2015,Spring,red,Top,Jungle,1,0
1467,Malphite,Khazix,2015,Spring,red,Top,Jungle,2,1
1468,Sion,Rengar,2015,Spring,red,Top,Jungle,1,1
1469,Malphite,LeeSin,2015,Spring,red,Top,Jungle,1,0
1470,Malphite,Rengar,2015,Spring,red,Top,Jungle,1,1
1471,Jayce,LeeSin,2015,Spring,red,Top,Jungle,2,2
1472,Rumble,Khazix,2015,Spring,red,Top,Jungle,4,3
1473,Poppy,Khazix,2015,Spring,red,Top,Jungle,1,0
1474,Poppy,JarvanIV,2015,Spring,red,Top,Jungle,1,1
1475,Nidalee,LeeSin,2015,Spring,red,Top,Jungle,1,0
1476,Lissandra,Pantheon,2015,Spring,red,Top,Jungle,2,2
1477,Lissandra,Nunu,2015,Spring,red,Top,Jungle,1,0
1478,Rumble,Elise,2015,Spring,red,Top,Jungle,1,1
1479,Lissandra,Elise,2015,Spring,red,Top,Jungle,1,0
1480,JarvanIV,Sejuani,2015,Summer,red,Top,Jungle,1,1
1481,Hecarim,Zac,2015,Summer,red,Top,Jungle,1,0
1482,Sion,Sejuani,2015,Summer,red,Top,Jungle,1,0
1483,Nidalee,Sejuani,2015,Summer,red,Top,Jungle,1,1
1484,Ryze,Elise,2015,Spring,red,Top,Jungle,1,0
1485,DrMundo,Fizz,2015,Spring,red,Top,Jungle,1,1
1486,Maokai,Fizz,2015,Spring,red,Top,Jungle,1,0
1487,DrMundo,Elise,2015,Spring,red,Top,Jungle,2,1
1488,Irelia,Khazix,2015,Spring,red,Top,Jungle,4,4
1489,Maokai,Hecarim,2015,Spring,red,Top,Jungle,1,0
1490,Irelia,Elise,2015,Spring,red,Top,Jungle,2,1
1491,Maokai,Elise,2015,Spring,red,Top,Jungle,1,0
1492,Viktor,Khazix,2015,Spring,red,Top,Jungle,1,1
1493,Jax,JarvanIV,2015,Spring,red,Top,Jungle,2,2
1494,Aatrox,JarvanIV,2015,Spring,red,Top,Jungle,1,1
1495,Malphite,Maokai,2015,Spring,red,Top,Jungle,1,1
1496,Maokai,Rammus,2015,Spring,red,Top,Jungle,1,0
1497,Gnar,Lulu,2015,Spring,red,Top,Jungle,1,0
1498,Jax,Pantheon,2015,Spring,red,Top,Jungle,1,1
1499,Jax,Elise,2015,Spring,red,Top,Jungle,1,0
1500,Kassadin,Khazix,2015,Spring,red,Top,Jungle,1,1
1501,Malphite,Elise,2015,Spring,red,Top,Jungle,1,0
1502,Annie,Khazix,2015,Spring,red,Top,Jungle,1,0
1503,Renekton,Elise,2015,Spring,red,Top,Jungle,1,1
1504,Sion,Gragas,2015,Summer,red,Top,Jungle,1,1
1505,Jax,RekSai,2015,Summer,red,Top,Jungle,1,0
1506,Fizz,Sejuani,2015,Summer,red,Top,Jungle,1,0
1507,Irelia,Elise,2015,Summer,red,Top,Jungle,1,0
1508,Malphite,Khazix,2016,Spring,red,Top,Jungle,2,1
1509,Hecarim,Elise,2016,Spring,red,Top,Jungle,1,1
1510,Malphite,Vi,2016,Spring,red,Top,Jungle,1,0
1511,Malphite,Nocturne,2015,Spring,red,Top,Jungle,1,1
1512,Vladimir,Elise,2016,Spring,red,Top,Jungle,1,1
1513,Kayle,Elise,2016,Spring,red,Top,Jungle,1,1
1514,Ryze,Elise,2016,Summer,red,Top,Jungle,1,0
1515,Gragas,Zac,2016,Summer,red,Top,Jungle,1,0
1516,Graves,Gragas,2016,Summer,red,Top,Jungle,1,0
1517,Gnar,Gragas,2017,Spring,red,Top,Jungle,6,3
1518,Gnar,Hecarim,2017,Spring,red,Top,Jungle,2,2
1519,Jax,Hecarim,2017,Spring,red,Top,Jungle,1,0
1520,Shen,Hecarim,2017,Spring,red,Top,Jungle,2,2
1521,Nautilus,Graves,2017,Summer,red,Top,Jungle,5,3
1522,Fizz,Rengar,2017,Summer,red,Top,Jungle,1,0
1523,Renekton,Rengar,2017,Summer,red,Top,Jungle,4,3
1524,Poppy,Khazix,2017,Summer,red,Top,Jungle,1,0
1525,Nautilus,Rengar,2017,Summer,red,Top,Jungle,1,1
1526,Camille,Graves,2017,Summer,red,Top,Jungle,1,0
1527,Kled,Elise,2018,Spring,red,Top,Jungle,2,1
1528,Chogath,Gragas,2018,Spring,red,Top,Jungle,4,3
1529,Renekton,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1530,Gragas,RekSai,2018,Spring,red,Top,Jungle,2,2
1531,Gnar,RekSai,2018,Spring,red,Top,Jungle,1,0
1532,Poppy,JarvanIV,2018,Spring,red,Top,Jungle,1,1
1533,Maokai,RekSai,2018,Spring,red,Top,Jungle,1,1
1534,Gragas,Olaf,2018,Spring,red,Top,Jungle,1,0
1535,Jayce,RekSai,2018,Spring,red,Top,Jungle,1,0
1536,Shen,RekSai,2018,Spring,red,Top,Jungle,3,2
1537,Rumble,RekSai,2018,Spring,red,Top,Jungle,1,0
1538,Camille,RekSai,2018,Spring,red,Top,Jungle,1,0
1539,Rammus,Gragas,2016,Summer,red,Top,Jungle,3,1
1540,Rammus,Nidalee,2016,Summer,red,Top,Jungle,1,1
1541,Ekko,Hecarim,2017,Spring,red,Top,Jungle,3,2
1542,Ekko,Gragas,2017,Spring,red,Top,Jungle,1,1
1543,Gangplank,LeeSin,2017,Summer,red,Top,Jungle,1,0
1544,Fizz,Graves,2017,Summer,red,Top,Jungle,2,0
1545,Jayce,Graves,2017,Summer,red,Top,Jungle,1,1
1546,Nautilus,Khazix,2017,Summer,red,Top,Jungle,1,1
1547,Jayce,Elise,2018,Spring,red,Top,Jungle,1,1
1548,Gnar,Elise,2018,Spring,red,Top,Jungle,1,1
1549,Jax,Elise,2018,Spring,red,Top,Jungle,2,1
1550,Shen,Gragas,2018,Spring,red,Top,Jungle,1,1
1551,Gnar,Maokai,2018,Spring,red,Top,Jungle,1,1
1552,Poppy,Maokai,2018,Spring,red,Top,Jungle,1,1
1553,Camille,Elise,2018,Spring,red,Top,Jungle,3,1
1554,Poppy,Gragas,2018,Spring,red,Top,Jungle,1,1
1555,Galio,Gragas,2018,Spring,red,Top,Jungle,1,0
1556,Renekton,Gragas,2018,Spring,red,Top,Jungle,3,3
1557,Jax,Gragas,2018,Spring,red,Top,Jungle,1,0
1558,Maokai,Gragas,2018,Spring,red,Top,Jungle,2,1
1559,Chogath,Maokai,2018,Spring,red,Top,Jungle,1,1
1560,Chogath,JarvanIV,2018,Spring,red,Top,Jungle,6,2
1561,Chogath,Sejuani,2018,Spring,red,Top,Jungle,2,0
1562,Rengar,Gragas,2015,Summer,red,Top,Jungle,2,0
1563,Sion,Nunu,2015,Summer,red,Top,Jungle,1,0
1564,Hecarim,LeeSin,2016,Spring,red,Top,Jungle,1,0
1565,Ryze,Kindred,2016,Summer,red,Top,Jungle,1,0
1566,Vladimir,Hecarim,2017,Spring,red,Top,Jungle,1,0
1567,Fizz,LeeSin,2017,Summer,red,Top,Jungle,2,2
1568,Gragas,Jayce,2017,Summer,red,Top,Jungle,1,1
1569,Singed,Graves,2017,Summer,red,Top,Jungle,1,1
1570,Shen,Sejuani,2018,Spring,red,Top,Jungle,2,1
1571,Renekton,Sejuani,2018,Spring,red,Top,Jungle,1,0
1572,Nasus,Gragas,2018,Spring,red,Top,Jungle,1,1
1573,Singed,JarvanIV,2018,Spring,red,Top,Jungle,1,1
1574,Jax,Sejuani,2018,Spring,red,Top,Jungle,2,1
1575,Renekton,Elise,2018,Spring,red,Top,Jungle,1,0
1576,Rumble,Zac,2018,Spring,red,Top,Jungle,1,0
1577,Poppy,Skarner,2017,Spring,red,Top,Jungle,1,0
1578,Nautilus,Ivern,2017,Summer,red,Top,Jungle,1,1
1579,Jayce,Gragas,2018,Spring,red,Top,Jungle,1,1
1580,Renekton,Maokai,2018,Spring,red,Top,Jungle,1,0
1581,JarvanIV,Sejuani,2018,Spring,red,Top,Jungle,1,0
1582,Jax,Zac,2018,Spring,red,Top,Jungle,1,0
1583,Shen,Poppy,2018,Spring,red,Top,Jungle,1,0
1584,Kennen,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1585,Vladimir,Sejuani,2018,Spring,red,Top,Jungle,3,0
1586,Sion,Sejuani,2018,Spring,red,Top,Jungle,1,0
1587,Vladimir,Gragas,2018,Spring,red,Top,Jungle,1,1
1588,Gnar,Khazix,2018,Spring,red,Top,Jungle,5,2
1589,Gnar,LeeSin,2018,Spring,red,Top,Jungle,4,0
1590,Sion,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1591,Gnar,Nidalee,2018,Spring,red,Top,Jungle,2,1
1592,Gangplank,Skarner,2018,Spring,red,Top,Jungle,1,0
1593,Lucian,Zac,2018,Spring,red,Top,Jungle,1,1
1594,Gnar,Jax,2018,Spring,red,Top,Jungle,2,2
1595,Fiora,Nidalee,2018,Spring,red,Top,Jungle,1,1
1596,Maokai,Khazix,2018,Spring,red,Top,Jungle,1,0
1597,Gangplank,Rengar,2018,Spring,red,Top,Jungle,1,0
1598,Jax,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1599,Ryze,Jax,2018,Spring,red,Top,Jungle,1,1
1600,Pantheon,Sejuani,2018,Spring,red,Top,Jungle,1,0
1601,Chogath,Evelynn,2018,Spring,red,Top,Jungle,1,0
1602,Malphite,JarvanIV,2018,Spring,red,Top,Jungle,1,1
1603,Olaf,JarvanIV,2018,Spring,red,Top,Jungle,1,0
1604,Ekko,Khazix,2018,Spring,red,Top,Jungle,1,0
1605,Illaoi,Khazix,2018,Spring,red,Top,Jungle,1,1
1606,Vladimir,Jax,2018,Spring,red,Top,Jungle,1,1
1607,Chogath,XinZhao,2018,Spring,red,Top,Jungle,1,1
1608,Chogath,Ivern,2018,Spring,red,Top,Jungle,1,1
1609,Gangplank,Evelynn,2018,Spring,red,Top,Jungle,1,1
0,Elise,Fizz,2015,Spring,red,Jungle,Middle,1,0
1,JarvanIV,Azir,2015,Spring,red,Jungle,Middle,5,3
2,LeeSin,Azir,2015,Spring,red,Jungle,Middle,2,1
3,Nunu,Lulu,2015,Spring,red,Jungle,Middle,4,2
4,RekSai,Lulu,2015,Spring,red,Jungle,Middle,6,3
5,JarvanIV,Lulu,2015,Spring,red,Jungle,Middle,6,3
6,LeeSin,Leblanc,2015,Spring,red,Jungle,Middle,13,5
7,Rengar,Leblanc,2015,Spring,red,Jungle,Middle,5,3
8,Vi,Zed,2015,Spring,red,Jungle,Middle,7,4
9,LeeSin,Xerath,2015,Spring,red,Jungle,Middle,10,4
10,RekSai,Ahri,2015,Spring,red,Jungle,Middle,17,5
11,JarvanIV,Ahri,2015,Spring,red,Jungle,Middle,23,14
12,JarvanIV,Cassiopeia,2015,Spring,red,Jungle,Middle,10,7
13,Rengar,Morgana,2015,Spring,red,Jungle,Middle,1,0
14,RekSai,Leblanc,2015,Spring,red,Jungle,Middle,9,3
15,LeeSin,Zed,2015,Spring,red,Jungle,Middle,6,5
16,Nunu,Ahri,2015,Spring,red,Jungle,Middle,5,3
17,JarvanIV,Orianna,2015,Spring,red,Jungle,Middle,10,4
18,JarvanIV,Corki,2015,Spring,red,Jungle,Middle,3,1
19,LeeSin,Ahri,2015,Spring,red,Jungle,Middle,18,5
20,Vi,Nidalee,2015,Spring,red,Jungle,Middle,1,1
21,JarvanIV,Xerath,2015,Spring,red,Jungle,Middle,14,6
22,Vi,Azir,2015,Spring,red,Jungle,Middle,2,0
23,LeeSin,Lulu,2015,Spring,red,Jungle,Middle,5,0
24,LeeSin,Yasuo,2015,Spring,red,Jungle,Middle,3,0
25,JarvanIV,Nidalee,2015,Spring,red,Jungle,Middle,1,1
26,RekSai,Ezreal,2015,Spring,red,Jungle,Middle,6,1
27,Nidalee,Zed,2015,Spring,red,Jungle,Middle,3,3
28,Vi,Kassadin,2015,Spring,red,Jungle,Middle,2,0
29,Vi,Orianna,2015,Spring,red,Jungle,Middle,2,1
30,Vi,Leblanc,2015,Spring,red,Jungle,Middle,7,5
31,Nunu,Kassadin,2015,Spring,red,Jungle,Middle,3,2
32,Vi,Ahri,2015,Spring,red,Jungle,Middle,8,5
33,RekSai,Zed,2015,Spring,red,Jungle,Middle,7,4
34,JarvanIV,Kassadin,2015,Spring,red,Jungle,Middle,4,1
35,JarvanIV,Leblanc,2015,Spring,red,Jungle,Middle,13,5
36,Nunu,Zed,2015,Spring,red,Jungle,Middle,2,0
37,JarvanIV,Ezreal,2015,Spring,red,Jungle,Middle,8,2
38,Nidalee,Viktor,2015,Spring,red,Jungle,Middle,1,0
39,Vi,Ezreal,2015,Spring,red,Jungle,Middle,1,0
40,RekSai,Kassadin,2015,Spring,red,Jungle,Middle,8,4
41,Rengar,Ezreal,2015,Spring,red,Jungle,Middle,2,0
42,FiddleSticks,Ahri,2015,Spring,red,Jungle,Middle,1,0
43,RekSai,Orianna,2015,Spring,red,Jungle,Middle,7,2
44,Vi,Karthus,2015,Spring,red,Jungle,Middle,1,1
45,JarvanIV,Viktor,2015,Spring,red,Jungle,Middle,4,3
46,Nidalee,Yasuo,2015,Spring,red,Jungle,Middle,1,1
47,Vi,Lissandra,2015,Spring,red,Jungle,Middle,3,1
48,Nunu,Urgot,2015,Spring,red,Jungle,Middle,1,1
49,Zac,Leblanc,2015,Spring,red,Jungle,Middle,1,0
50,Sejuani,Fizz,2015,Spring,red,Jungle,Middle,1,1
51,Nunu,Corki,2015,Spring,red,Jungle,Middle,2,1
52,Sejuani,Zed,2015,Spring,red,Jungle,Middle,3,3
53,Sejuani,Corki,2015,Spring,red,Jungle,Middle,1,1
54,RekSai,Vladimir,2015,Spring,red,Jungle,Middle,2,0
55,Nidalee,Urgot,2015,Spring,red,Jungle,Middle,1,1
56,Zac,Katarina,2015,Spring,red,Jungle,Middle,1,1
57,Gragas,Urgot,2015,Spring,red,Jungle,Middle,2,1
58,RekSai,Chogath,2015,Spring,red,Jungle,Middle,5,1
59,Sejuani,Lissandra,2015,Spring,red,Jungle,Middle,3,2
60,RekSai,Lissandra,2015,Spring,red,Jungle,Middle,6,3
61,Vi,Corki,2015,Spring,red,Jungle,Middle,1,1
62,RekSai,Viktor,2015,Summer,red,Jungle,Middle,27,8
63,Gragas,Cassiopeia,2015,Summer,red,Jungle,Middle,9,2
64,Sejuani,Azir,2015,Summer,red,Jungle,Middle,6,3
65,Evelynn,Fizz,2015,Summer,red,Jungle,Middle,1,1
66,Sejuani,Kassadin,2015,Summer,red,Jungle,Middle,5,2
67,Sejuani,Vladimir,2015,Summer,red,Jungle,Middle,4,2
68,RekSai,KogMaw,2015,Summer,red,Jungle,Middle,6,2
69,Evelynn,Kassadin,2015,Summer,red,Jungle,Middle,4,0
70,LeeSin,Malphite,2015,Summer,red,Jungle,Middle,1,1
71,RekSai,Azir,2015,Summer,red,Jungle,Middle,29,17
72,RekSai,TwistedFate,2015,Summer,red,Jungle,Middle,15,10
73,LeeSin,Azir,2015,Summer,red,Jungle,Middle,6,1
74,RekSai,Varus,2015,Summer,red,Jungle,Middle,13,7
75,Gragas,Varus,2015,Summer,red,Jungle,Middle,12,7
76,Sejuani,Leblanc,2015,Summer,red,Jungle,Middle,4,3
77,JarvanIV,Urgot,2015,Summer,red,Jungle,Middle,1,1
78,RekSai,Leblanc,2015,Summer,red,Jungle,Middle,10,5
79,Gragas,Leblanc,2015,Summer,red,Jungle,Middle,11,6
80,Zac,KogMaw,2015,Summer,red,Jungle,Middle,1,1
81,Nunu,Azir,2015,Summer,red,Jungle,Middle,7,3
82,Nidalee,Viktor,2015,Summer,red,Jungle,Middle,10,3
83,Gragas,Lulu,2015,Summer,red,Jungle,Middle,10,4
84,Gragas,Yasuo,2015,Summer,red,Jungle,Middle,12,7
85,Gragas,JarvanIV,2015,Summer,red,Jungle,Middle,1,1
86,RekSai,Xerath,2015,Summer,red,Jungle,Middle,3,1
87,Gragas,KogMaw,2015,Summer,red,Jungle,Middle,7,6
88,Gragas,Viktor,2015,Summer,red,Jungle,Middle,36,16
89,Nidalee,Azir,2015,Summer,red,Jungle,Middle,7,1
90,Evelynn,Azir,2015,Summer,red,Jungle,Middle,6,1
91,Ekko,Azir,2015,Summer,red,Jungle,Middle,8,4
92,RekSai,Lulu,2015,Summer,red,Jungle,Middle,11,6
93,Evelynn,Hecarim,2015,Summer,red,Jungle,Middle,1,1
94,Evelynn,TwistedFate,2015,Summer,red,Jungle,Middle,4,3
95,Nocturne,Viktor,2015,Summer,red,Jungle,Middle,2,0
96,Sejuani,Jayce,2015,Summer,red,Jungle,Middle,2,1
97,Evelynn,KogMaw,2015,Summer,red,Jungle,Middle,1,0
98,Olaf,Varus,2015,Summer,red,Jungle,Middle,1,0
99,Gragas,Ezreal,2015,Summer,red,Jungle,Middle,8,6
100,Nidalee,Orianna,2015,Summer,red,Jungle,Middle,6,4
101,RekSai,Kassadin,2015,Summer,red,Jungle,Middle,7,3
102,Gragas,Diana,2015,Summer,red,Jungle,Middle,4,2
103,Nidalee,Ezreal,2015,Summer,red,Jungle,Middle,2,1
104,Nidalee,JarvanIV,2015,Summer,red,Jungle,Middle,1,1
105,LeeSin,Zed,2015,Summer,red,Jungle,Middle,1,0
106,RekSai,Ezreal,2015,Summer,red,Jungle,Middle,5,1
107,Gragas,Orianna,2015,Summer,red,Jungle,Middle,13,7
108,Vi,Ezreal,2015,Summer,red,Jungle,Middle,1,0
109,JarvanIV,Varus,2015,Summer,red,Jungle,Middle,2,0
110,LeeSin,Diana,2015,Summer,red,Jungle,Middle,1,0
111,Gragas,TwistedFate,2015,Summer,red,Jungle,Middle,11,3
112,Evelynn,Ahri,2015,Summer,red,Jungle,Middle,5,1
113,Evelynn,MasterYi,2015,Summer,red,Jungle,Middle,1,0
114,RekSai,Ahri,2015,Summer,red,Jungle,Middle,9,4
115,Gragas,Azir,2015,Summer,red,Jungle,Middle,16,9
116,LeeSin,Orianna,2015,Summer,red,Jungle,Middle,5,1
117,Vi,KogMaw,2015,Summer,red,Jungle,Middle,1,1
118,Nunu,Orianna,2015,Summer,red,Jungle,Middle,2,1
119,RekSai,Jayce,2015,Summer,red,Jungle,Middle,3,1
120,Shyvana,Orianna,2015,Summer,red,Jungle,Middle,1,1
121,Elise,Irelia,2015,Summer,red,Jungle,Middle,2,2
122,LeeSin,Viktor,2015,Summer,red,Jungle,Middle,10,3
123,Shyvana,Lulu,2015,Summer,red,Jungle,Middle,1,1
124,Rengar,TwistedFate,2015,Summer,red,Jungle,Middle,2,0
125,Nautilus,TwistedFate,2015,Summer,red,Jungle,Middle,1,0
126,Sejuani,Urgot,2015,Spring,red,Jungle,Middle,2,2
127,Sejuani,Karthus,2015,Spring,red,Jungle,Middle,1,0
128,Sejuani,Vladimir,2015,Spring,red,Jungle,Middle,3,3
129,Vi,Vladimir,2015,Spring,red,Jungle,Middle,1,0
130,Gragas,Corki,2015,Spring,red,Jungle,Middle,1,1
131,Sejuani,Lulu,2015,Spring,red,Jungle,Middle,5,1
132,Nunu,Orianna,2015,Spring,red,Jungle,Middle,3,1
133,Gragas,Ahri,2015,Spring,red,Jungle,Middle,3,2
134,Gragas,Leblanc,2015,Spring,red,Jungle,Middle,4,1
135,RekSai,Yasuo,2015,Spring,red,Jungle,Middle,1,0
136,Gragas,Kassadin,2015,Spring,red,Jungle,Middle,3,2
137,Nunu,Leblanc,2015,Spring,red,Jungle,Middle,3,2
138,Sejuani,KogMaw,2015,Spring,red,Jungle,Middle,1,1
139,Gragas,Lulu,2015,Spring,red,Jungle,Middle,1,0
140,Vi,Chogath,2015,Spring,red,Jungle,Middle,1,1
141,Ekko,Viktor,2015,Summer,red,Jungle,Middle,8,3
142,Elise,Lulu,2015,Summer,red,Jungle,Middle,3,1
143,Nidalee,Lulu,2015,Summer,red,Jungle,Middle,4,2
144,Elise,Orianna,2015,Summer,red,Jungle,Middle,10,8
145,Elise,Ahri,2015,Summer,red,Jungle,Middle,3,2
146,Evelynn,Lulu,2015,Summer,red,Jungle,Middle,1,0
147,Ekko,Orianna,2015,Summer,red,Jungle,Middle,2,2
148,Elise,Viktor,2015,Summer,red,Jungle,Middle,8,3
149,LeeSin,Lulu,2015,Summer,red,Jungle,Middle,6,1
150,LeeSin,Fizz,2015,Summer,red,Jungle,Middle,3,0
151,Elise,Varus,2015,Summer,red,Jungle,Middle,2,1
152,Elise,Yasuo,2015,Summer,red,Jungle,Middle,2,1
153,Elise,Azir,2015,Summer,red,Jungle,Middle,9,7
154,RekSai,Orianna,2015,Summer,red,Jungle,Middle,12,2
155,RekSai,Lissandra,2016,Spring,red,Jungle,Middle,8,3
156,RekSai,TwistedFate,2016,Spring,red,Jungle,Middle,5,3
157,LeeSin,Viktor,2016,Spring,red,Jungle,Middle,6,3
158,Elise,Viktor,2016,Spring,red,Jungle,Middle,24,10
159,Poppy,Viktor,2016,Spring,red,Jungle,Middle,1,0
160,Elise,Ahri,2016,Spring,red,Jungle,Middle,13,5
161,Poppy,Lissandra,2016,Spring,red,Jungle,Middle,1,0
162,Elise,Orianna,2016,Spring,red,Jungle,Middle,9,4
163,Elise,TwistedFate,2016,Spring,red,Jungle,Middle,12,5
164,Nidalee,TwistedFate,2016,Spring,red,Jungle,Middle,9,4
165,Nidalee,Ezreal,2016,Spring,red,Jungle,Middle,1,0
166,Olaf,Lissandra,2016,Spring,red,Jungle,Middle,1,1
167,Elise,Corki,2016,Spring,red,Jungle,Middle,27,11
168,RekSai,Viktor,2016,Spring,red,Jungle,Middle,20,11
169,RekSai,Lux,2016,Spring,red,Jungle,Middle,9,3
170,Rengar,Zed,2016,Spring,red,Jungle,Middle,1,1
171,Graves,Viktor,2016,Spring,red,Jungle,Middle,11,3
172,Elise,Cassiopeia,2016,Spring,red,Jungle,Middle,4,2
173,Nidalee,Varus,2016,Spring,red,Jungle,Middle,5,3
174,Rengar,Corki,2016,Spring,red,Jungle,Middle,2,0
175,Nidalee,Corki,2016,Spring,red,Jungle,Middle,14,8
176,Elise,Varus,2016,Spring,red,Jungle,Middle,17,5
177,Nidalee,Gangplank,2016,Spring,red,Jungle,Middle,4,4
178,Elise,Syndra,2016,Spring,red,Jungle,Middle,3,1
179,Graves,Lulu,2016,Spring,red,Jungle,Middle,13,7
